18665,9080,1
18665,9384,1
18665,9988,1
18665,10124,1
18665,10180,1
18665,10612,1
18665,10640,1
18665,10988,1
18665,11060,1
18665,11136,1
18665,11236,1
18665,11832,1
18665,11932,1
18665,12044,1
18665,12488,1
18665,12548,1
18665,12556,1
18665,12748,1
18665,12888,1
18665,14284,1
18665,14440,1
18665,14488,1
18665,14996,1
18665,15168,1
18665,15560,1
18665,15740,1
18665,15744,1
18665,15860,1
18665,15988,1
18665,16024,1
18665,16040,1
18665,16980,1
18665,17032,1
18665,17064,1
18665,17120,1
18665,17148,1
18665,17524,1
18665,17680,1
18665,17780,1
18665,17988,1
18665,18663,1
18665,18663,1
18671,14,1
18671,46,1
18671,254,1
18671,606,1
18671,726,1
18671,730,1
18671,886,1
18671,938,1
18671,994,1
18671,1002,1
18671,1006,1
18671,1538,1
18671,1818,1
18671,2162,1
18671,2642,1
18671,2838,1
18671,2850,1
18671,3170,1
18671,3998,1
18671,4110,1
18671,4170,1
18671,4550,1
18671,5906,1
18671,6054,1
18671,6314,1
18671,6762,1
18671,6898,1
18671,7006,1
18671,7010,1
18671,7386,1
18671,7522,1
18671,7762,1
18671,8194,1
18671,8454,1
18671,8810,1
18671,8830,1
18671,9482,1
18671,9762,1
18671,9814,1
18671,9986,1
18671,10482,1
18671,10674,1
18671,10994,1
18671,11082,1
18671,11550,1
18671,11738,1
18671,11950,1
18671,12546,1
18671,12602,1
18671,12742,1
18671,12846,1
18671,13338,1
18671,13458,1
18671,13674,1
18671,13942,1
18671,14118,1
18671,14722,1
18671,15214,1
18671,15750,1
18671,15782,1
18671,16342,1
18671,16370,1
18671,17102,1
18671,17138,1
18671,17146,1
18671,17158,1
18671,17170,1
18671,17178,1
18671,17534,1
18671,17618,1
18671,17730,1
18671,17918,1
18671,17962,1
18671,18010,1
18671,18066,1
18671,18090,1
18671,18098,1
18671,18673,1
18671,18673,1
18673,132,1
18673,392,1
18673,1100,1
18673,1212,1
18673,1504,1
18673,1636,1
18673,1796,1
18673,1996,1
18673,2224,1
18673,2808,1
18673,3036,1
18673,3068,1
18673,3244,1
18673,3300,1
18673,3512,1
18673,3644,1
18673,4040,1
18673,4484,1
18673,4600,1
18673,4744,1
18673,4848,1
18673,5444,1
18673,6328,1
18673,6500,1
18673,6716,1
18673,6736,1
18673,6784,1
18673,6868,1
18673,7092,1
18673,7532,1
18673,7616,1
18673,7660,1
18673,7856,1
18673,8104,1
18673,8284,1
18673,8392,1
18673,8468,1
18673,8900,1
18673,8984,1
18673,9024,1
18673,9044,1
18673,9048,1
18673,9056,1
18673,9072,1
18673,9092,1
18673,9096,1
18673,9104,1
18673,9124,1
18673,9636,1
18673,9820,1
18673,10572,1
18673,10644,1
18673,10656,1
18673,10660,1
18673,11096,1
18673,11364,1
18673,11608,1
18673,11656,1
18673,11672,1
18673,11712,1
18673,11832,1
18673,11996,1
18673,12012,1
18673,12080,1
18673,12388,1
18673,12476,1
18673,12556,1
18673,12560,1
18673,12808,1
18673,13236,1
18673,13652,1
18673,13676,1
18673,13704,1
18673,13796,1
18673,13808,1
18673,14128,1
18673,14140,1
18673,16048,1
18673,16136,1
18673,16372,1
18673,16428,1
18673,16544,1
18673,16840,1
18673,17036,1
18673,17148,1
18673,17164,1
18673,17508,1
18673,17548,1
18673,17552,1
18673,17620,1
18673,17744,1
18673,17936,1
18673,18132,1
18673,18671,1
18673,18671,1
18679,18,1
18679,90,1
18679,162,1
18679,274,1
18679,278,1
18679,398,1
18679,582,1
18679,726,1
18679,762,1
18679,770,1
18679,878,1
18679,938,1
18679,994,1
18679,1002,1
18679,1130,1
18679,1302,1
18679,1306,1
18679,1314,1
18679,1338,1
18679,1414,1
18679,1422,1
18679,1490,1
18679,1498,1
18679,1634,1
18679,1646,1
18679,1678,1
18679,1694,1
18679,1714,1
18679,1790,1
18679,1850,1
18679,1874,1
18679,1922,1
18679,1958,1
18679,1970,1
18679,1986,1
18679,2162,1
18679,2166,1
18679,2262,1
18679,2358,1
18679,2382,1
18679,2442,1
18679,2546,1
18679,2758,1
18679,2782,1
18679,2966,1
18679,2970,1
18679,3014,1
18679,3094,1
18679,3106,1
18679,3270,1
18679,3330,1
18679,3402,1
18679,3634,1
18679,3742,1
18679,3850,1
18679,4026,1
18679,4126,1
18679,4170,1
18679,4174,1
18679,4182,1
18679,4310,1
18679,4434,1
18679,4450,1
18679,4498,1
18679,4522,1
18679,4702,1
18679,4894,1
18679,4898,1
18679,4970,1
18679,4974,1
18679,5050,1
18679,5074,1
18679,5082,1
18679,5106,1
18679,5126,1
18679,5162,1
18679,5182,1
18679,5210,1
18679,5218,1
18679,5298,1
18679,5346,1
18679,5442,1
18679,5474,1
18679,5538,1
18679,5602,1
18679,5654,1
18679,5734,1
18679,5842,1
18679,5854,1
18679,6038,1
18679,6118,1
18679,6178,1
18679,6202,1
18679,6694,1
18679,6710,1
18679,6714,1
18679,6730,1
18679,6746,1
18679,6818,1
18679,6882,1
18679,6918,1
18679,7014,1
18679,7030,1
18679,7058,1
18679,7082,1
18679,7286,1
18679,7570,1
18679,7738,1
18679,7762,1
18679,7786,1
18679,7810,1
18679,7822,1
18679,7918,1
18679,7930,1
18679,8014,1
18679,8058,1
18679,8074,1
18679,8182,1
18679,8206,1
18679,8278,1
18679,8294,1
18679,8306,1
18679,8486,1
18679,8490,1
18679,8530,1
18679,8618,1
18679,8710,1
18679,8806,1
18679,8958,1
18679,9186,1
18679,9254,1
18679,9342,1
18679,9446,1
18679,9454,1
18679,9478,1
18679,9482,1
18679,9754,1
18679,9798,1
18679,9802,1
18679,9814,1
18679,9834,1
18679,9878,1
18679,9942,1
18679,9946,1
18679,9994,1
18679,9998,1
18679,10010,1
18679,10014,1
18679,10034,1
18679,10178,1
18679,10226,1
18679,10342,1
18679,10434,1
18679,10438,1
18679,10522,1
18679,10922,1
18679,10958,1
18679,10966,1
18679,11066,1
18679,11118,1
18679,11266,1
18679,11278,1
18679,11286,1
18679,11378,1
18679,11402,1
18679,11458,1
18679,11562,1
18679,11850,1
18679,11878,1
18679,11898,1
18679,11978,1
18679,12122,1
18679,12410,1
18679,12426,1
18679,12594,1
18679,12602,1
18679,12606,1
18679,12610,1
18679,12622,1
18679,12642,1
18679,12758,1
18679,13118,1
18679,13174,1
18679,13194,1
18679,13266,1
18679,13374,1
18679,13634,1
18679,13662,1
18679,13786,1
18679,13878,1
18679,13982,1
18679,13986,1
18679,13998,1
18679,14018,1
18679,14026,1
18679,14166,1
18679,14242,1
18679,14258,1
18679,14262,1
18679,14310,1
18679,14470,1
18679,14606,1
18679,14654,1
18679,14670,1
18679,14722,1
18679,14786,1
18679,14842,1
18679,15018,1
18679,15034,1
18679,15086,1
18679,15222,1
18679,15230,1
18679,15334,1
18679,15398,1
18679,15610,1
18679,15622,1
18679,15674,1
18679,15718,1
18679,15766,1
18679,15826,1
18679,15886,1
18679,15926,1
18679,15930,1
18679,15942,1
18679,16210,1
18679,16258,1
18679,16302,1
18679,16318,1
18679,16370,1
18679,16526,1
18679,16618,1
18679,16682,1
18679,16774,1
18679,16798,1
18679,16854,1
18679,16994,1
18679,17010,1
18679,17074,1
18679,17134,1
18679,17138,1
18679,17162,1
18679,17250,1
18679,17274,1
18679,17302,1
18679,17334,1
18679,17378,1
18679,17382,1
18679,17478,1
18679,17534,1
18679,17630,1
18679,17642,1
18679,17694,1
18679,17770,1
18679,17794,1
18679,17806,1
18679,17910,1
18679,17918,1
18679,17950,1
18679,18014,1
18679,18038,1
18679,18046,1
18679,18094,1
18679,18098,1
18679,18106,1
18679,18130,1
18679,18146,1
18679,18186,1
18679,18218,1
18679,18681,1
18679,18681,1
18681,72,1
18681,100,1
18681,124,1
18681,132,1
18681,264,1
18681,608,1
18681,616,1
18681,680,1
18681,836,1
18681,840,1
18681,888,1
18681,900,1
18681,912,1
18681,916,1
18681,924,1
18681,928,1
18681,984,1
18681,1052,1
18681,1088,1
18681,1156,1
18681,1316,1
18681,1328,1
18681,1360,1
18681,1364,1
18681,1512,1
18681,1516,1
18681,1612,1
18681,1624,1
18681,1628,1
18681,1652,1
18681,1668,1
18681,1740,1
18681,1832,1
18681,1924,1
18681,1992,1
18681,2032,1
18681,2096,1
18681,2112,1
18681,2364,1
18681,2448,1
18681,2560,1
18681,2568,1
18681,2628,1
18681,2652,1
18681,2672,1
18681,2776,1
18681,2808,1
18681,2900,1
18681,3076,1
18681,3080,1
18681,3084,1
18681,3124,1
18681,3196,1
18681,3236,1
18681,3348,1
18681,3384,1
18681,3440,1
18681,3512,1
18681,3672,1
18681,3840,1
18681,3896,1
18681,3960,1
18681,3968,1
18681,3984,1
18681,4044,1
18681,4140,1
18681,4200,1
18681,4232,1
18681,4332,1
18681,4360,1
18681,4712,1
18681,4744,1
18681,4760,1
18681,4852,1
18681,4860,1
18681,4884,1
18681,4924,1
18681,5084,1
18681,5144,1
18681,5184,1
18681,5264,1
18681,5268,1
18681,5340,1
18681,5368,1
18681,5444,1
18681,5492,1
18681,5632,1
18681,5744,1
18681,5824,1
18681,5872,1
18681,5900,1
18681,5936,1
18681,5984,1
18681,6112,1
18681,6140,1
18681,6208,1
18681,6300,1
18681,6328,1
18681,6332,1
18681,6344,1
18681,6368,1
18681,6532,1
18681,6540,1
18681,6680,1
18681,6688,1
18681,6716,1
18681,6736,1
18681,6756,1
18681,6796,1
18681,7044,1
18681,7088,1
18681,7092,1
18681,7140,1
18681,7172,1
18681,7208,1
18681,7216,1
18681,7228,1
18681,7272,1
18681,7276,1
18681,7280,1
18681,7336,1
18681,7376,1
18681,7420,1
18681,7476,1
18681,7504,1
18681,7532,1
18681,7692,1
18681,7704,1
18681,7728,1
18681,7732,1
18681,7768,1
18681,7800,1
18681,7848,1
18681,7900,1
18681,8008,1
18681,8032,1
18681,8168,1
18681,8296,1
18681,8300,1
18681,8316,1
18681,8360,1
18681,8492,1
18681,8496,1
18681,8516,1
18681,8568,1
18681,8576,1
18681,8592,1
18681,8636,1
18681,8688,1
18681,8756,1
18681,8788,1
18681,8800,1
18681,8892,1
18681,9092,1
18681,9204,1
18681,9220,1
18681,9348,1
18681,9384,1
18681,9412,1
18681,9564,1
18681,9648,1
18681,9708,1
18681,9724,1
18681,9856,1
18681,9956,1
18681,9988,1
18681,10036,1
18681,10336,1
18681,10408,1
18681,10512,1
18681,10572,1
18681,10644,1
18681,10648,1
18681,10656,1
18681,10664,1
18681,10828,1
18681,10944,1
18681,11028,1
18681,11048,1
18681,11072,1
18681,11120,1
18681,11148,1
18681,11152,1
18681,11168,1
18681,11176,1
18681,11224,1
18681,11228,1
18681,11260,1
18681,11280,1
18681,11288,1
18681,11296,1
18681,11340,1
18681,11344,1
18681,11404,1
18681,11440,1
18681,11452,1
18681,11468,1
18681,11572,1
18681,11596,1
18681,11600,1
18681,11652,1
18681,11672,1
18681,11740,1
18681,11744,1
18681,11824,1
18681,11856,1
18681,11932,1
18681,11940,1
18681,11944,1
18681,12012,1
18681,12052,1
18681,12084,1
18681,12088,1
18681,12224,1
18681,12252,1
18681,12300,1
18681,12304,1
18681,12396,1
18681,12500,1
18681,12664,1
18681,12680,1
18681,12696,1
18681,12828,1
18681,13028,1
18681,13096,1
18681,13388,1
18681,13548,1
18681,13552,1
18681,13560,1
18681,13712,1
18681,13716,1
18681,13868,1
18681,13964,1
18681,13968,1
18681,14060,1
18681,14188,1
18681,14208,1
18681,14228,1
18681,14264,1
18681,14332,1
18681,14408,1
18681,14412,1
18681,14452,1
18681,14492,1
18681,14572,1
18681,14592,1
18681,14612,1
18681,14664,1
18681,14712,1
18681,14732,1
18681,14828,1
18681,14892,1
18681,14912,1
18681,14952,1
18681,14968,1
18681,14976,1
18681,14992,1
18681,15184,1
18681,15192,1
18681,15288,1
18681,15476,1
18681,15512,1
18681,15516,1
18681,15544,1
18681,15556,1
18681,15576,1
18681,15580,1
18681,15652,1
18681,15720,1
18681,15724,1
18681,15744,1
18681,15768,1
18681,15816,1
18681,15852,1
18681,15880,1
18681,16024,1
18681,16048,1
18681,16092,1
18681,16112,1
18681,16116,1
18681,16132,1
18681,16232,1
18681,16280,1
18681,16544,1
18681,16576,1
18681,16652,1
18681,16656,1
18681,16708,1
18681,16756,1
18681,16932,1
18681,16944,1
18681,17036,1
18681,17040,1
18681,17056,1
18681,17108,1
18681,17120,1
18681,17744,1
18681,17748,1
18681,17844,1
18681,18060,1
18681,18108,1
18681,18679,1
18681,18679,1
18687,18,1
18687,294,1
18687,302,1
18687,422,1
18687,506,1
18687,518,1
18687,582,1
18687,666,1
18687,710,1
18687,774,1
18687,858,1
18687,974,1
18687,994,1
18687,1070,1
18687,1114,1
18687,1162,1
18687,1258,1
18687,1382,1
18687,1466,1
18687,1490,1
18687,1606,1
18687,1646,1
18687,1678,1
18687,1790,1
18687,1814,1
18687,1818,1
18687,1822,1
18687,1850,1
18687,2162,1
18687,2182,1
18687,2262,1
18687,2286,1
18687,2474,1
18687,2614,1
18687,2638,1
18687,2662,1
18687,2738,1
18687,2770,1
18687,2782,1
18687,2790,1
18687,2842,1
18687,2950,1
18687,2978,1
18687,3074,1
18687,3186,1
18687,3218,1
18687,3410,1
18687,3458,1
18687,3474,1
18687,3478,1
18687,3486,1
18687,3498,1
18687,3566,1
18687,3578,1
18687,3594,1
18687,3870,1
18687,3910,1
18687,4098,1
18687,4158,1
18687,4310,1
18687,4326,1
18687,4378,1
18687,4390,1
18687,4434,1
18687,4534,1
18687,4598,1
18687,4614,1
18687,4662,1
18687,4678,1
18687,4682,1
18687,4898,1
18687,4902,1
18687,4994,1
18687,5050,1
18687,5090,1
18687,5126,1
18687,5138,1
18687,5170,1
18687,5190,1
18687,5310,1
18687,5458,1
18687,5462,1
18687,5642,1
18687,5650,1
18687,5738,1
18687,5862,1
18687,5910,1
18687,6002,1
18687,6074,1
18687,6130,1
18687,6174,1
18687,6178,1
18687,6202,1
18687,6246,1
18687,6590,1
18687,6702,1
18687,6746,1
18687,6790,1
18687,6910,1
18687,6978,1
18687,7054,1
18687,7250,1
18687,7290,1
18687,7594,1
18687,7726,1
18687,7738,1
18687,7810,1
18687,7934,1
18687,7942,1
18687,7990,1
18687,8310,1
18687,8486,1
18687,8490,1
18687,8510,1
18687,8562,1
18687,8602,1
18687,8674,1
18687,8710,1
18687,8718,1
18687,8822,1
18687,8886,1
18687,8890,1
18687,8898,1
18687,8906,1
18687,8918,1
18687,8946,1
18687,8958,1
18687,9150,1
18687,9374,1
18687,9434,1
18687,9502,1
18687,9614,1
18687,9646,1
18687,9654,1
18687,9702,1
18687,9754,1
18687,9802,1
18687,9806,1
18687,9830,1
18687,9898,1
18687,10030,1
18687,10214,1
18687,10314,1
18687,10322,1
18687,10342,1
18687,10378,1
18687,10434,1
18687,10438,1
18687,10502,1
18687,10522,1
18687,10594,1
18687,10730,1
18687,10854,1
18687,10958,1
18687,10966,1
18687,11014,1
18687,11018,1
18687,11054,1
18687,11378,1
18687,11482,1
18687,11506,1
18687,11630,1
18687,11682,1
18687,11706,1
18687,11718,1
18687,11790,1
18687,11794,1
18687,11850,1
18687,11914,1
18687,11930,1
18687,11974,1
18687,11986,1
18687,12002,1
18687,12038,1
18687,12042,1
18687,12150,1
18687,12214,1
18687,12246,1
18687,12410,1
18687,12450,1
18687,12518,1
18687,12566,1
18687,12590,1
18687,12602,1
18687,12614,1
18687,12642,1
18687,12678,1
18687,12758,1
18687,12858,1
18687,12962,1
18687,13094,1
18687,13190,1
18687,13222,1
18687,13262,1
18687,13338,1
18687,13402,1
18687,13458,1
18687,13510,1
18687,13566,1
18687,13582,1
18687,13730,1
18687,13842,1
18687,13874,1
18687,13878,1
18687,13914,1
18687,13938,1
18687,14018,1
18687,14110,1
18687,14206,1
18687,14242,1
18687,14258,1
18687,14278,1
18687,14338,1
18687,14474,1
18687,14538,1
18687,14618,1
18687,14686,1
18687,14742,1
18687,14774,1
18687,14890,1
18687,15026,1
18687,15030,1
18687,15078,1
18687,15130,1
18687,15142,1
18687,15174,1
18687,15214,1
18687,15314,1
18687,15370,1
18687,15382,1
18687,15394,1
18687,15486,1
18687,15614,1
18687,15646,1
18687,15718,1
18687,15826,1
18687,15846,1
18687,15874,1
18687,15910,1
18687,15926,1
18687,15930,1
18687,15962,1
18687,15986,1
18687,16110,1
18687,16146,1
18687,16170,1
18687,16194,1
18687,16214,1
18687,16222,1
18687,16246,1
18687,16250,1
18687,16258,1
18687,16266,1
18687,16350,1
18687,16426,1
18687,16586,1
18687,16606,1
18687,16626,1
18687,16730,1
18687,16798,1
18687,16914,1
18687,16974,1
18687,16994,1
18687,17074,1
18687,17134,1
18687,17170,1
18687,17194,1
18687,17322,1
18687,17394,1
18687,17414,1
18687,17494,1
18687,17498,1
18687,17530,1
18687,17614,1
18687,17738,1
18687,17862,1
18687,17958,1
18687,17986,1
18687,18030,1
18687,18094,1
18687,18102,1
18687,18114,1
18687,18170,1
18687,18210,1
18687,18689,1
18687,18689,1
18689,304,1
18689,308,1
18689,352,1
18689,360,1
18689,368,1
18689,408,1
18689,560,1
18689,644,1
18689,652,1
18689,668,1
18689,732,1
18689,752,1
18689,792,1
18689,804,1
18689,824,1
18689,840,1
18689,888,1
18689,896,1
18689,912,1
18689,1200,1
18689,1248,1
18689,1328,1
18689,1364,1
18689,1472,1
18689,1576,1
18689,1580,1
18689,1608,1
18689,1748,1
18689,1760,1
18689,1776,1
18689,1780,1
18689,1792,1
18689,1804,1
18689,1900,1
18689,1972,1
18689,2064,1
18689,2168,1
18689,2176,1
18689,2188,1
18689,2200,1
18689,2252,1
18689,2268,1
18689,2580,1
18689,2708,1
18689,2724,1
18689,2732,1
18689,2740,1
18689,2760,1
18689,2776,1
18689,2800,1
18689,2852,1
18689,2892,1
18689,2900,1
18689,2928,1
18689,2944,1
18689,3016,1
18689,3048,1
18689,3068,1
18689,3080,1
18689,3084,1
18689,3136,1
18689,3160,1
18689,3336,1
18689,3344,1
18689,3384,1
18689,3584,1
18689,3620,1
18689,3636,1
18689,3644,1
18689,3692,1
18689,3824,1
18689,3984,1
18689,4044,1
18689,4052,1
18689,4116,1
18689,4132,1
18689,4224,1
18689,4272,1
18689,4500,1
18689,4592,1
18689,4632,1
18689,4868,1
18689,5000,1
18689,5192,1
18689,5220,1
18689,5232,1
18689,5244,1
18689,5340,1
18689,5416,1
18689,5448,1
18689,5504,1
18689,5520,1
18689,5548,1
18689,5612,1
18689,5636,1
18689,5660,1
18689,5668,1
18689,5984,1
18689,5992,1
18689,6020,1
18689,6112,1
18689,6204,1
18689,6296,1
18689,6300,1
18689,6360,1
18689,6368,1
18689,6420,1
18689,6464,1
18689,6584,1
18689,6688,1
18689,6756,1
18689,6764,1
18689,6960,1
18689,7172,1
18689,7192,1
18689,7212,1
18689,7220,1
18689,7224,1
18689,7264,1
18689,7380,1
18689,7444,1
18689,7504,1
18689,7544,1
18689,7728,1
18689,7740,1
18689,7756,1
18689,7764,1
18689,7780,1
18689,7840,1
18689,7976,1
18689,8044,1
18689,8080,1
18689,8128,1
18689,8284,1
18689,8300,1
18689,8372,1
18689,8376,1
18689,8400,1
18689,8420,1
18689,8448,1
18689,8564,1
18689,8576,1
18689,8592,1
18689,8596,1
18689,8632,1
18689,8648,1
18689,8688,1
18689,8696,1
18689,8756,1
18689,8776,1
18689,8800,1
18689,8840,1
18689,8876,1
18689,8928,1
18689,8996,1
18689,9012,1
18689,9028,1
18689,9084,1
18689,9160,1
18689,9228,1
18689,9248,1
18689,9284,1
18689,9300,1
18689,9336,1
18689,9356,1
18689,9380,1
18689,9392,1
18689,9400,1
18689,9420,1
18689,9468,1
18689,9616,1
18689,9648,1
18689,9708,1
18689,9772,1
18689,9880,1
18689,10108,1
18689,10184,1
18689,10228,1
18689,10260,1
18689,10280,1
18689,10364,1
18689,10396,1
18689,10452,1
18689,10464,1
18689,10600,1
18689,10636,1
18689,10640,1
18689,10760,1
18689,10796,1
18689,11180,1
18689,11216,1
18689,11280,1
18689,11288,1
18689,11296,1
18689,11336,1
18689,11420,1
18689,11440,1
18689,11464,1
18689,11468,1
18689,11500,1
18689,11512,1
18689,11572,1
18689,11600,1
18689,11612,1
18689,11624,1
18689,11656,1
18689,11728,1
18689,11820,1
18689,11836,1
18689,11860,1
18689,11904,1
18689,11968,1
18689,11992,1
18689,12012,1
18689,12024,1
18689,12052,1
18689,12072,1
18689,12180,1
18689,12224,1
18689,12236,1
18689,12372,1
18689,12380,1
18689,12508,1
18689,12584,1
18689,12732,1
18689,12748,1
18689,12824,1
18689,12944,1
18689,12988,1
18689,13088,1
18689,13212,1
18689,13216,1
18689,13328,1
18689,13340,1
18689,13484,1
18689,13604,1
18689,13608,1
18689,13676,1
18689,13812,1
18689,13844,1
18689,13856,1
18689,13948,1
18689,13952,1
18689,13976,1
18689,14036,1
18689,14060,1
18689,14088,1
18689,14208,1
18689,14272,1
18689,14312,1
18689,14320,1
18689,14328,1
18689,14372,1
18689,14380,1
18689,14384,1
18689,14388,1
18689,14416,1
18689,14452,1
18689,14572,1
18689,14576,1
18689,14580,1
18689,14592,1
18689,14732,1
18689,14764,1
18689,14884,1
18689,14892,1
18689,14912,1
18689,14932,1
18689,14952,1
18689,14956,1
18689,14968,1
18689,14976,1
18689,15072,1
18689,15132,1
18689,15168,1
18689,15176,1
18689,15184,1
18689,15288,1
18689,15348,1
18689,15428,1
18689,15636,1
18689,15784,1
18689,15816,1
18689,15820,1
18689,15904,1
18689,15944,1
18689,15980,1
18689,16076,1
18689,16104,1
18689,16128,1
18689,16196,1
18689,16280,1
18689,16292,1
18689,16296,1
18689,16324,1
18689,16412,1
18689,16448,1
18689,16520,1
18689,16536,1
18689,16656,1
18689,16924,1
18689,17016,1
18689,17076,1
18689,17116,1
18689,17120,1
18689,17308,1
18689,17312,1
18689,17324,1
18689,17452,1
18689,17744,1
18689,17884,1
18689,18687,1
18689,18687,1
18695,18,1
18695,2806,1
18695,3094,1
18695,3850,1
18695,6066,1
18695,6714,1
18695,12318,1
18695,12322,1
18695,13946,1
18695,14178,1
18695,15438,1
18695,15614,1
18695,15886,1
18695,17766,1
18695,17998,1
18695,18697,1
18695,18697,1
18697,2868,1
18697,4332,1
18697,5268,1
18697,5272,1
18697,5444,1
18697,8968,1
18697,10020,1
18697,14432,1
18697,18695,1
18697,18695,1
18703,18,1
18703,1714,1
18703,1986,1
18703,2614,1
18703,2786,1
18703,2798,1
18703,2806,1
18703,2954,1
18703,2966,1
18703,4050,1
18703,4458,1
18703,5022,1
18703,5538,1
18703,5714,1
18703,5862,1
18703,6634,1
18703,6774,1
18703,7070,1
18703,7394,1
18703,8030,1
18703,9794,1
18703,9998,1
18703,10010,1
18703,10098,1
18703,10134,1
18703,11682,1
18703,11978,1
18703,12310,1
18703,13302,1
18703,13346,1
18703,13842,1
18703,16354,1
18703,16630,1
18703,16942,1
18703,17378,1
18703,17894,1
18703,17922,1
18703,18066,1
18703,18705,1
18703,18705,1
18705,1832,1
18705,2172,1
18705,2776,1
18705,2792,1
18705,3360,1
18705,3664,1
18705,3692,1
18705,3696,1
18705,3984,1
18705,4224,1
18705,4600,1
18705,5444,1
18705,5520,1
18705,6328,1
18705,6716,1
18705,7228,1
18705,7336,1
18705,7436,1
18705,8576,1
18705,8588,1
18705,8592,1
18705,8596,1
18705,8812,1
18705,9964,1
18705,10124,1
18705,10572,1
18705,11652,1
18705,12032,1
18705,12616,1
18705,12668,1
18705,13080,1
18705,13160,1
18705,13576,1
18705,14180,1
18705,14572,1
18705,14580,1
18705,15300,1
18705,16068,1
18705,16232,1
18705,16592,1
18705,17056,1
18705,17108,1
18705,17120,1
18705,17124,1
18705,17884,1
18705,17900,1
18705,18703,1
18705,18703,1
18711,18,1
18711,1414,1
18711,2162,1
18711,3074,1
18711,3090,1
18711,3094,1
18711,3170,1
18711,5074,1
18711,5218,1
18711,7918,1
18711,12606,1
18711,12610,1
18711,13646,1
18711,18014,1
18711,18713,1
18711,18713,1
18713,1272,1
18713,2776,1
18713,3080,1
18713,3096,1
18713,4924,1
18713,6368,1
18713,6868,1
18713,8300,1
18713,11280,1
18713,11672,1
18713,12012,1
18713,12304,1
18713,13712,1
18713,14700,1
18713,15516,1
18713,15852,1
18713,16832,1
18713,18711,1
18713,18711,1
18719,18,1
18719,470,1
18719,666,1
18719,1710,1
18719,1866,1
18719,2278,1
18719,2618,1
18719,2782,1
18719,2786,1
18719,2798,1
18719,2806,1
18719,3474,1
18719,3686,1
18719,3850,1
18719,3866,1
18719,4174,1
18719,4310,1
18719,4526,1
18719,4586,1
18719,4974,1
18719,5126,1
18719,5182,1
18719,5190,1
18719,5538,1
18719,5710,1
18719,5714,1
18719,5734,1
18719,5738,1
18719,6254,1
18719,6634,1
18719,6710,1
18719,6730,1
18719,7070,1
18719,8030,1
18719,8278,1
18719,9834,1
18719,9870,1
18719,9946,1
18719,9950,1
18719,9994,1
18719,9998,1
18719,10078,1
18719,10306,1
18719,11274,1
18719,11734,1
18719,11790,1
18719,12038,1
18719,12310,1
18719,12606,1
18719,12622,1
18719,13106,1
18719,13118,1
18719,13282,1
18719,13302,1
18719,14058,1
18719,15846,1
